"1","1","11","46","2020-11-10 01:34:25"
"2","1","21","0","2020-11-10 01:34:25"
"3","1","22","0","2020-11-10 01:34:25"
"4","2","11","47","2020-11-10 01:34:25"
"5","2","21","0","2020-11-10 01:34:25"
"6","2","22","0","2020-11-10 01:34:25"
"7","1","11","23","2020-11-10 01:35:12"
"8","1","21","0","2020-11-10 01:35:12"
"9","1","22","0","2020-11-10 01:35:12"
"10","2","11","47","2020-11-10 01:35:12"
"11","2","21","0","2020-11-10 01:35:12"
"12","2","22","0","2020-11-10 01:35:12"
"13","1","11","46","2020-11-10 01:36:12"
"14","1","21","0","2020-11-10 01:36:12"
"15","1","22","0","2020-11-10 01:36:12"
"16","2","11","47","2020-11-10 01:36:12"
"17","2","21","0","2020-11-10 01:36:12"
"18","2","22","0","2020-11-10 01:36:12"
"19","1","11","46","2020-11-10 01:37:12"
"20","1","21","0","2020-11-10 01:37:12"
"21","1","22","0","2020-11-10 01:37:12"
"22","2","11","47","2020-11-10 01:37:12"
"23","2","21","0","2020-11-10 01:37:12"
"24","2","22","0","2020-11-10 01:37:12"
"25","1","11","46","2020-11-10 01:38:12"
"26","1","21","39","2020-11-10 01:38:12"
"27","1","22","3","2020-11-10 01:38:12"
"28","2","11","47","2020-11-10 01:38:12"
"29","2","21","0","2020-11-10 01:38:12"
"30","2","22","0","2020-11-10 01:38:12"
"31","1","11","46","2020-11-10 01:39:12"
"32","1","21","39","2020-11-10 01:39:12"
"33","1","22","3","2020-11-10 01:39:12"
"34","2","11","47","2020-11-10 01:39:12"
"35","2","21","0","2020-11-10 01:39:12"
"36","2","22","0","2020-11-10 01:39:12"
"37","1","11","46","2020-11-10 01:40:12"
"38","1","21","39","2020-11-10 01:40:12"
"39","1","22","3","2020-11-10 01:40:12"
"40","2","11","46","2020-11-10 01:40:12"
"41","2","21","0","2020-11-10 01:40:12"
"42","2","22","0","2020-11-10 01:40:12"
"43","1","11","46","2020-11-10 01:41:12"
"44","1","21","39","2020-11-10 01:41:12"
"45","1","22","3","2020-11-10 01:41:12"
"46","2","11","46","2020-11-10 01:41:12"
"47","2","21","0","2020-11-10 01:41:12"
"48","2","22","0","2020-11-10 01:41:12"
"49","1","11","46","2020-11-10 01:42:12"
"50","1","21","39","2020-11-10 01:42:12"
"51","1","22","3","2020-11-10 01:42:12"
"52","2","11","46","2020-11-10 01:42:12"
"53","2","21","0","2020-11-10 01:42:12"
"54","2","22","0","2020-11-10 01:42:12"
"55","1","11","46","2020-11-10 01:43:12"
"56","1","21","39","2020-11-10 01:43:12"
"57","1","22","3","2020-11-10 01:43:12"
"58","2","11","46","2020-11-10 01:43:12"
"59","2","21","0","2020-11-10 01:43:12"
"60","2","22","0","2020-11-10 01:43:12"
"61","1","11","46","2020-11-10 01:44:12"
"62","1","21","39","2020-11-10 01:44:12"
"63","1","22","3","2020-11-10 01:44:12"
"64","2","11","46","2020-11-10 01:44:12"
"65","2","21","0","2020-11-10 01:44:12"
"66","2","22","0","2020-11-10 01:44:12"
"67","1","11","46","2020-11-10 01:45:12"
"68","1","21","39","2020-11-10 01:45:12"
"69","1","22","3","2020-11-10 01:45:12"
"70","2","11","46","2020-11-10 01:45:12"
"71","2","21","0","2020-11-10 01:45:12"
"72","2","22","0","2020-11-10 01:45:12"
"73","1","11","46","2020-11-10 01:46:12"
"74","1","21","39","2020-11-10 01:46:12"
"75","1","22","3","2020-11-10 01:46:12"
"76","2","11","46","2020-11-10 01:46:12"
"77","2","21","0","2020-11-10 01:46:12"
"78","2","22","0","2020-11-10 01:46:12"
"79","1","11","46","2020-11-10 01:47:12"
"80","1","21","39","2020-11-10 01:47:12"
"81","1","22","3","2020-11-10 01:47:12"
"82","2","11","46","2020-11-10 01:47:12"
"83","2","21","0","2020-11-10 01:47:12"
"84","2","22","0","2020-11-10 01:47:12"
"85","1","11","46","2020-11-10 01:48:12"
"86","1","21","39","2020-11-10 01:48:12"
"87","1","22","3","2020-11-10 01:48:12"
"88","2","11","46","2020-11-10 01:48:12"
"89","2","21","0","2020-11-10 01:48:12"
"90","2","22","0","2020-11-10 01:48:12"
"91","1","11","46","2020-11-10 01:49:12"
"92","1","21","39","2020-11-10 01:49:12"
"93","1","22","3","2020-11-10 01:49:12"
"94","2","11","46","2020-11-10 01:49:12"
"95","2","21","0","2020-11-10 01:49:12"
"96","2","22","0","2020-11-10 01:49:12"
"97","1","11","46","2020-11-10 01:50:12"
"98","1","21","39","2020-11-10 01:50:12"
"99","1","22","3","2020-11-10 01:50:12"
"100","2","11","46","2020-11-10 01:50:12"
"101","2","21","0","2020-11-10 01:50:12"
"102","2","22","0","2020-11-10 01:50:12"
"103","1","11","46","2020-11-10 01:51:12"
"104","1","21","39","2020-11-10 01:51:12"
"105","1","22","3","2020-11-10 01:51:12"
"106","2","11","46","2020-11-10 01:51:12"
"107","2","21","0","2020-11-10 01:51:12"
"108","2","22","0","2020-11-10 01:51:12"
"109","1","11","46","2020-11-10 01:52:12"
"110","1","21","0","2020-11-10 01:52:12"
"111","1","22","0","2020-11-10 01:52:12"
"112","2","11","47","2020-11-10 01:52:12"
"113","2","21","0","2020-11-10 01:52:12"
"114","2","22","0","2020-11-10 01:52:12"
"115","1","11","46.13","2020-11-10 02:49:39"
"116","1","21","0","2020-11-10 02:49:39"
"117","1","22","0","2020-11-10 02:49:39"
"118","2","11","46.91","2020-11-10 02:49:39"
"119","2","21","0","2020-11-10 02:49:39"
"120","2","22","0","2020-11-10 02:49:39"
"121","1","11","46.13","2020-11-10 02:51:09"
"122","1","21","0","2020-11-10 02:51:09"
"123","1","22","0","2020-11-10 02:51:09"
"124","2","11","46.9","2020-11-10 02:51:09"
"125","2","21","0","2020-11-10 02:51:09"
"126","2","22","0","2020-11-10 02:51:09"
"127","1","11","46.13","2020-11-10 02:51:26"
"128","1","21","0","2020-11-10 02:51:26"
"129","1","22","0","2020-11-10 02:51:26"
"130","2","11","46.92","2020-11-10 02:51:26"
"131","2","21","0","2020-11-10 02:51:26"
"132","2","22","0","2020-11-10 02:51:26"
"133","1","11","45.9","2020-11-10 02:51:56"
"134","1","21","39.34","2020-11-10 02:51:56"
"135","1","22","2.508","2020-11-10 02:51:56"
"136","2","11","46.74","2020-11-10 02:51:56"
"137","2","21","0","2020-11-10 02:51:56"
"138","2","22","0","2020-11-10 02:51:56"
"139","1","11","45.89","2020-11-10 02:52:26"
"140","1","21","39.42","2020-11-10 02:52:26"
"141","1","22","2.508","2020-11-10 02:52:26"
"142","2","11","46.68","2020-11-10 02:52:26"
"143","2","21","0","2020-11-10 02:52:26"
"144","2","22","0","2020-11-10 02:52:26"
"145","1","11","45.89","2020-11-10 02:52:56"
"146","1","21","39.47","2020-11-10 02:52:56"
"147","1","22","2.508","2020-11-10 02:52:56"
"148","2","11","46.63","2020-11-10 02:52:56"
"149","2","21","0","2020-11-10 02:52:56"
"150","2","22","0","2020-11-10 02:52:56"
"151","1","11","45.89","2020-11-10 02:53:26"
