"1","1","12","29","2020-11-10 01:34:25"
"2","1","11","4","2020-11-10 01:34:25"
"3","1","41","22","2020-11-10 01:34:25"
"4","1","12","29","2020-11-10 01:35:12"
"5","1","11","4","2020-11-10 01:35:12"
"6","1","41","22","2020-11-10 01:35:12"
"7","1","12","29","2020-11-10 01:36:12"
"8","1","11","4","2020-11-10 01:36:12"
"9","1","41","22","2020-11-10 01:36:12"
"10","1","12","29","2020-11-10 01:37:12"
"11","1","11","4","2020-11-10 01:37:12"
"12","1","41","22","2020-11-10 01:37:12"
"13","1","12","29","2020-11-10 01:38:12"
"14","1","11","5","2020-11-10 01:38:12"
"15","1","41","22","2020-11-10 01:38:12"
"16","1","12","29","2020-11-10 01:39:12"
"17","1","11","5","2020-11-10 01:39:12"
"18","1","41","22","2020-11-10 01:39:12"
"19","1","12","28","2020-11-10 01:40:12"
"20","1","11","5","2020-11-10 01:40:12"
"21","1","41","22","2020-11-10 01:40:12"
"22","1","12","29","2020-11-10 01:41:12"
"23","1","11","5","2020-11-10 01:41:12"
"24","1","41","22","2020-11-10 01:41:12"
"25","1","12","29","2020-11-10 01:42:12"
"26","1","11","5","2020-11-10 01:42:12"
"27","1","41","23","2020-11-10 01:42:12"
"28","1","12","29","2020-11-10 01:43:12"
"29","1","11","4","2020-11-10 01:43:12"
"30","1","41","23","2020-11-10 01:43:12"
"31","1","12","29","2020-11-10 01:44:12"
"32","1","11","5","2020-11-10 01:44:12"
"33","1","41","23","2020-11-10 01:44:12"
"34","1","12","29","2020-11-10 01:45:12"
"35","1","11","5","2020-11-10 01:45:12"
"36","1","41","23","2020-11-10 01:45:12"
"37","1","12","29","2020-11-10 01:46:12"
"38","1","11","5","2020-11-10 01:46:12"
"39","1","41","23","2020-11-10 01:46:12"
"40","1","12","29","2020-11-10 01:47:12"
"41","1","11","5","2020-11-10 01:47:12"
"42","1","41","23","2020-11-10 01:47:12"
"43","1","12","29","2020-11-10 01:48:12"
"44","1","11","4","2020-11-10 01:48:12"
"45","1","41","23","2020-11-10 01:48:12"
"46","1","12","28","2020-11-10 01:49:12"
"47","1","11","5","2020-11-10 01:49:12"
"48","1","41","23","2020-11-10 01:49:12"
"49","1","12","29","2020-11-10 01:50:12"
"50","1","11","5","2020-11-10 01:50:12"
"51","1","41","23","2020-11-10 01:50:12"
"52","1","12","28","2020-11-10 01:51:12"
"53","1","11","5","2020-11-10 01:51:12"
"54","1","41","23","2020-11-10 01:51:12"
"55","1","12","29","2020-11-10 01:52:12"
"56","1","11","5","2020-11-10 01:52:12"
"57","1","41","23","2020-11-10 01:52:12"
"58","1","12","28.78","2020-11-10 02:49:39"
"59","1","11","3.96","2020-11-10 02:49:39"
"60","1","41","24.85","2020-11-10 02:49:39"
"61","1","12","28.79","2020-11-10 02:51:09"
"62","1","11","3.96","2020-11-10 02:51:09"
"63","1","41","24.87","2020-11-10 02:51:09"
"64","1","12","28.8","2020-11-10 02:51:26"
"65","1","11","3.71","2020-11-10 02:51:26"
"66","1","41","24.87","2020-11-10 02:51:26"
"67","1","12","28.73","2020-11-10 02:51:56"
"68","1","11","4.99","2020-11-10 02:51:56"
"69","1","41","24.87","2020-11-10 02:51:56"
"70","1","12","28.62","2020-11-10 02:52:26"
"71","1","11","4.97","2020-11-10 02:52:26"
"72","1","41","24.88","2020-11-10 02:52:26"
"73","1","12","28.33","2020-11-10 02:52:56"
"74","1","11","4.98","2020-11-10 02:52:56"
"75","1","41","24.89","2020-11-10 02:52:56"
"76","1","12","28.49","2020-11-10 02:53:26"
"77","1","11","4.98","2020-11-10 02:53:26"
"78","1","41","24.87","2020-11-10 02:53:26"
"79","1","12","28.39","2020-11-10 02:53:56"
"80","1","11","4.98","2020-11-10 02:53:56"
"81","1","41","24.89","2020-11-10 02:53:56"
"82","1","12","28.64","2020-11-10 02:54:26"
"83","1","11","4.98","2020-11-10 02:54:26"
"84","1","41","24.9","2020-11-10 02:54:26"
"85","1","12","28.48","2020-11-10 02:54:56"
"86","1","11","4.96","2020-11-10 02:54:56"
"87","1","41","24.89","2020-11-10 02:54:56"
"88","1","12","28.64","2020-11-10 02:55:26"
"89","1","11","4.97","2020-11-10 02:55:26"
"90","1","41","24.92","2020-11-10 02:55:26"
"91","1","12","28.46","2020-11-10 02:55:56"
"92","1","11","4.98","2020-11-10 02:55:56"
"93","1","41","24.9","2020-11-10 02:55:56"
"94","1","12","28.72","2020-11-10 02:56:26"
"95","1","11","4.97","2020-11-10 02:56:26"
"96","1","41","24.94","2020-11-10 02:56:26"
"97","1","12","28.4","2020-11-10 02:56:56"
"98","1","11","4.98","2020-11-10 02:56:56"
"99","1","41","24.92","2020-11-10 02:56:56"
"100","1","12","28.73","2020-11-10 02:57:26"
"101","1","11","4.97","2020-11-10 02:57:26"
"102","1","41","24.91","2020-11-10 02:57:26"
"103","1","12","28.65","2020-11-10 02:57:56"
"104","1","11","4.96","2020-11-10 02:57:56"
"105","1","41","24.94","2020-11-10 02:57:56"
"106","1","12","28.56","2020-11-10 02:58:26"
"107","1","11","4.99","2020-11-10 02:58:26"
"108","1","41","24.95","2020-11-10 02:58:26"
"109","1","12","28.61","2020-11-10 02:58:56"
"110","1","11","5","2020-11-10 02:58:56"
"111","1","41","24.97","2020-11-10 02:58:56"
"112","1","12","28.44","2020-11-10 02:59:26"
"113","1","11","4.94","2020-11-10 02:59:26"
"114","1","41","24.96","2020-11-10 02:59:26"
"115","1","12","28.31","2020-11-10 02:59:56"
"116","1","11","4.98","2020-11-10 02:59:56"
"117","1","41","24.97","2020-11-10 02:59:56"
"118","1","12","28.57","2020-11-10 03:00:26"
"119","1","11","4.98","2020-11-10 03:00:26"
"120","1","41","24.98","2020-11-10 03:00:26"
"121","1","12","28.73","2020-11-10 03:00:56"
"122","1","11","4.96","2020-11-10 03:00:56"
"123","1","41","24.98","2020-11-10 03:00:56"
"124","1","12","28.7","2020-11-10 03:01:26"
"125","1","11","4.98","2020-11-10 03:01:26"
"126","1","41","25.01","2020-11-10 03:01:26"
"127","1","12","28.02","2020-11-10 03:01:56"
"128","1","11","4.97","2020-11-10 03:01:56"
"129","1","41","24.99","2020-11-10 03:01:56"
"130","1","12","28","2020-11-10 03:02:26"
"131","1","11","4.97","2020-11-10 03:02:26"
"132","1","41","25.01","2020-11-10 03:02:26"
"133","1","12","28.62","2020-11-10 03:02:56"
"134","1","11","4.99","2020-11-10 03:02:56"
"135","1","41","25","2020-11-10 03:02:56"
"136","1","12","28.63","2020-11-10 03:03:26"
"137","1","11","4.99","2020-11-10 03:03:26"
"138","1","41","25.03","2020-11-10 03:03:26"
"139","1","12","28.62","2020-11-10 03:03:56"
"140","1","11","5","2020-11-10 03:03:56"
"141","1","41","25.02","2020-11-10 03:03:56"
"142","1","12","28.64","2020-11-10 03:04:26"
"143","1","11","4.99","2020-11-10 03:04:26"
"144","1","41","25.03","2020-11-10 03:04:26"
"145","1","12","28.66","2020-11-10 03:04:56"
"146","1","11","4.98","2020-11-10 03:04:56"
"147","1","41","25.06","2020-11-10 03:04:56"
"148","1","12","28.68","2020-11-10 03:05:26"
"149","1","11","5","2020-11-10 03:05:26"
"150","1","41","25.06","2020-11-10 03:05:26"
"151","1","12","28.75","2020-11-10 03:05:56"
"152","1","11","4.98","2020-11-10 03:05:56"
"153","1","41","25.06","2020-11-10 03:05:56"
"154","1","12","28.71","2020-11-10 03:06:26"
"155","1","11","5.01","2020-11-10 03:06:26"
"156","1","41","25.07","2020-11-10 03:06:26"
"157","1","12","28.65","2020-11-10 03:06:56"
"158","1","11","4.98","2020-11-10 03:06:56"
"159","1","41","25.07","2020-11-10 03:06:56"
"160","1","12","28.74","2020-11-10 03:07:26"
"161","1","11","4.87","2020-11-10 03:07:26"
"162","1","41","25.07","2020-11-10 03:07:26"
"163","1","12","28.77","2020-11-10 03:07:56"
"164","1","11","4.17","2020-11-10 03:07:56"
"165","1","41","25.08","2020-11-10 03:07:56"
"166","1","12","28.53","2020-11-10 03:08:26"
"167","1","11","4.97","2020-11-10 03:08:26"
"168","1","41","25.1","2020-11-10 03:08:26"
"169","1","12","28.53","2020-11-10 03:08:56"
"170","1","11","5.02","2020-11-10 03:08:56"
"171","1","41","25.1","2020-11-10 03:08:56"
"172","1","12","28.71","2020-11-10 03:09:26"
"173","1","11","4.98","2020-11-10 03:09:26"
"174","1","41","25.09","2020-11-10 03:09:26"
"175","1","12","28.49","2020-11-10 03:09:56"
"176","1","11","4.97","2020-11-10 03:09:56"
"177","1","41","25.1","2020-11-10 03:09:56"
"178","1","12","28.45","2020-11-10 03:10:26"
"179","1","11","5","2020-11-10 03:10:26"
"180","1","41","25.13","2020-11-10 03:10:26"
"181","1","12","28.63","2020-11-10 03:10:56"
"182","1","11","4.96","2020-11-10 03:10:56"
"183","1","41","25.13","2020-11-10 03:10:56"
"184","1","12","28.63","2020-11-10 03:11:26"
"185","1","11","4.99","2020-11-10 03:11:26"
"186","1","41","25.13","2020-11-10 03:11:26"
"187","1","12","28.66","2020-11-10 03:11:56"
"188","1","11","4.99","2020-11-10 03:11:56"
"189","1","41","25.14","2020-11-10 03:11:56"
"190","1","12","28.73","2020-11-10 03:12:26"
"191","1","11","4.97","2020-11-10 03:12:26"
"192","1","41","25.14","2020-11-10 03:12:26"
"193","1","12","28.71","2020-11-10 03:12:56"
"194","1","11","4.98","2020-11-10 03:12:56"
"195","1","41","25.17","2020-11-10 03:12:56"
"196","1","12","28.63","2020-11-10 03:13:26"
"197","1","11","5","2020-11-10 03:13:26"
"198","1","41","25.2","2020-11-10 03:13:26"
"199","1","12","28.49","2020-11-10 03:13:56"
"200","1","11","4.98","2020-11-10 03:13:56"
"201","1","41","25.18","2020-11-10 03:13:56"
"202","1","12","28.7","2020-11-10 03:14:26"
"203","1","11","4.74","2020-11-10 03:14:26"
"204","1","41","25.21","2020-11-10 03:14:26"
"205","1","12","28.62","2020-11-10 03:14:56"
"206","1","11","4.98","2020-11-10 03:14:56"
"207","1","41","25.21","2020-11-10 03:14:56"
"208","1","12","28.67","2020-11-10 03:15:26"
"209","1","11","4.97","2020-11-10 03:15:26"
"210","1","41","25.23","2020-11-10 03:15:26"
"211","1","12","28.68","2020-11-10 03:15:56"
"212","1","11","4.97","2020-11-10 03:15:56"
"213","1","41","25.23","2020-11-10 03:15:56"
"214","1","12","28.59","2020-11-10 03:16:26"
"215","1","11","4.98","2020-11-10 03:16:26"
"216","1","41","25.22","2020-11-10 03:16:26"
"217","1","12","28.7","2020-11-10 03:16:56"
"218","1","11","4.97","2020-11-10 03:16:56"
"219","1","41","25.24","2020-11-10 03:16:56"
"220","1","12","28.73","2020-11-10 03:17:26"
"221","1","11","4.99","2020-11-10 03:17:26"
"222","1","41","25.29","2020-11-10 03:17:26"
"223","1","12","28.74","2020-11-10 03:17:56"
"224","1","11","5","2020-11-10 03:17:56"
"225","1","41","25.29","2020-11-10 03:17:56"
"226","1","12","28.28","2020-11-10 03:18:26"
"227","1","11","4.98","2020-11-10 03:18:26"
"228","1","41","25.28","2020-11-10 03:18:26"
"229","1","12","28.73","2020-11-10 03:18:56"
"230","1","11","4.98","2020-11-10 03:18:56"
"231","1","41","25.3","2020-11-10 03:18:56"
"232","1","12","28.57","2020-11-10 03:19:26"
"233","1","11","5.01","2020-11-10 03:19:26"
"234","1","41","25.32","2020-11-10 03:19:26"
"235","1","12","28.75","2020-11-10 03:19:56"
"236","1","11","5.07","2020-11-10 03:19:56"
"237","1","41","25.31","2020-11-10 03:19:56"
"238","1","12","28.52","2020-11-10 03:20:26"
"239","1","11","4.99","2020-11-10 03:20:26"
"240","1","41","25.34","2020-11-10 03:20:26"
"241","1","12","28.7","2020-11-10 03:20:56"
"242","1","11","4.99","2020-11-10 03:20:56"
"243","1","41","25.34","2020-11-10 03:20:56"
"244","1","12","28.62","2020-11-10 03:21:26"
"245","1","11","4.96","2020-11-10 03:21:26"
"246","1","41","25.34","2020-11-10 03:21:26"
"247","1","12","28.67","2020-11-10 03:21:56"
